gene_id,SRS5770694_C1abs,SRS5770695_C1abs,SRS5770696_C1abs,SRS5770697_C1abs,SRS5770698_C1abs,SRS5770699_C1abs,SRS5770700_S1abs,SRS5770701_S1abs,SRS5770702_S1abs,SRS5770703_S1abs,SRS5770704_S1abs,SRS5770705_S1abs
ENSMUSG00000102348|Gm10568,3,6,6,5,6,6,8,12,7,11,2,5
ENSMUSG00000104744|Gm18980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096461|Igkv14-130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089157|Gm22425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087917|Gm24911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093906|Igkv9-129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104742|Igkv9-128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076508|Igkv17-127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106372|Igkv14-126-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105005|Gm9729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094345|Igkv14-126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088245|Gm25910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095737|Igkv11-125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096632|Igkv9-124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076512|Igkv9-123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095497|Igkv1-122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076514|Igkv17-121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094872|Igkv9-120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104575|Igkv9-119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106098|Igkv14-118-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106480|Igkv14-118-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104532|Gm43739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106331|Gm5309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104934|Igkv11-118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094335|Igkv1-117,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000105306|Gm43171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105007|Gm43170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106630|Igkv2-116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091800|Igkv1-115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105363|Igkv11-114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105463|Igkv2-113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105163|Gm4873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076518|Igkv2-112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095771|Igkv14-111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088900|Gm25436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093861|Igkv1-110,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000104722|Gm43007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105684|Gm42612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105606|Igkv2-109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105043|Igkv1-108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106494|Igkv2-107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076530|Igkv11-106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106066|Igkv2-105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105248|Gm5310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076522|Igkv16-104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076523|Igkv15-103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104832|Igkv15-102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106403|Igkv20-101-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106187|Igkv15-101-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105319|Igkv15-101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096515|Igkv14-100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077325|Gm25833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076525|Igkv1-99,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076526|Igkv12-98,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105817|Igkv15-97,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094420|Igkv10-96,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000090781|Igkv2-95-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106381|Igkv2-95-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094902|Igkv10-95,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096490|Igkv10-94,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000106318|Igkv2-93-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106309|Gm40414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098814|Igkv19-93,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076531|Igkv4-92,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104995|Gm42925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076532|Igkv4-91,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076533|Igkv4-90,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104849|Gm42924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076535|Igkv1-88,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106124|Gm42539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105630|Gm42543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105267|Gm42542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079544|Igkv13-87,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104838|Gm43710,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000076536|Igkv4-86,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079543|Igkv13-85,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076538|Igkv13-84,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076557|Igkv4-83,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105752|Igkv13-82,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076539|Igkv4-81,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105539|Igkv13-80-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076540|Igkv4-80,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076541|Igkv4-79,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105480|Igkv13-78-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094315|Igkv4-78,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105313|Gm43583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105462|Igkv4-77,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104609|Igkv13-76,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104712|Igkv4-75,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104922|Igkv13-74-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076543|Igkv4-74,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105989|Igkv13-73-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106387|Igkv4-73,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076545|Igkv4-72,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105968|Igkv13-71-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073028|Igkv4-71,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076547|Igkv4-70,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076548|Igkv4-69,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076549|Igkv4-68,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104697|Igkv12-67,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088675|Rprl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106222|Rprl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105110|Igkv12-66,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105883|Igkv4-65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105747|Igkv13-64,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076550|Igkv4-63,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000105323|Igkv13-62-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094262|Igkv4-62,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106216|Igkv13-61-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076552|Igkv4-61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094006|Igkv4-59,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104679|Igkv4-60,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095633|Igkv4-58,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104551|Igkv13-57-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076555|Igkv4-57-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105369|Igkv13-57-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076556|Igkv4-57,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106546|Igkv13-56-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106016|Igkv4-56,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106213|Igkv13-55-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096833|Igkv4-55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105301|Igkv13-54-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094319|Igkv4-54,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095753|Igkv4-53,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079542|Gm42606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094993|Igkv4-51,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106298|Gm42958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076562|Igkv4-50,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105725|Igkv12-49,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076563|Igkv5-48,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000106256|Igkv12-47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076564|Igkv12-46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094094|Igkv5-45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096422|Igkv12-44,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094433|Igkv5-43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105915|Igkv12-42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095007|Igkv12-41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104533|Igkv5-40-1,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000105955|Igkv12-40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076569|Igkv5-39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105451|Gm43220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076570|Igkv12-38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076571|Igkv5-37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076572|Igkv18-36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076573|Igkv1-35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106226|Gm43586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104769|Igkv8-34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076575|Igkv7-33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076576|Igkv6-32,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000105781|Igkv8-31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076577|Igkv8-30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106192|Gm42818,0,1,1,1,2,1,2,0,0,1,1,1
ENSMUSG00000076578|Igkv6-29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094356|Igkv8-28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076580|Igkv8-27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076581|Igkv8-26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105727|Gm8828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094930|Igkv6-25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076583|Igkv8-24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105432|Gm43218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095630|Igkv6-23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106080|Gm8836,0,0,2,0,0,0,0,2,0,2,0,2
ENSMUSG00000079230|Gm11065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105668|Igkv8-22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076586|Igkv8-21,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105114|Amd-ps5,0,1,1,1,1,1,1,0,0,1,1,1
ENSMUSG00000076587|Igkv6-20,0,3,0,0,0,2,0,0,6,0,0,0
ENSMUSG00000096594|Igkv8-19,0,0,1,0,0,0,0,4,0,0,0,5
ENSMUSG00000076589|Igkv8-18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106031|Gm8848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095794|Igkv6-17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076591|Igkv8-16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106428|Gm42667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094797|Igkv6-15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106624|Gm8853,0,2,0,0,0,0,0,3,0,0,0,2
ENSMUSG00000072477|Gm10360,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000096844|Igkv6-14,0,3,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000104643|Gm8862,0,0,1,0,0,0,0,0,0,2,0,0
ENSMUSG00000105305|Gm8872,0,0,0,0,0,4,0,0,0,0,0,2
ENSMUSG00000106315|Gm42720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104692|Gm42773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105862|Igkv3-12-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094117|Igkv3-12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105499|Igkv3-11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076596|Igkv3-10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095338|Igkv3-9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104760|Igkv3-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076598|Igkv3-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106667|Igkv3-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095335|Igkv3-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096715|Igkv3-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094478|Igkv3-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095351|Igkv3-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095682|Igkv3-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119066|AC153612.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051896|Tex37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055874|Foxi3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119077|AC155842.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077369|Gm23485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107446|Gm43906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054422|Fabp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107855|Gm44110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107959|Gm44111,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108289|Gm44174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108132|Gm44175,0,0,4,0,0,6,0,6,0,0,5,3
ENSMUSG00000053977|Cd8a,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000108213|Gm44172,0,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000107460|Gm44186,0,0,2,4,2,0,0,1,0,3,2,2
ENSMUSG00000108356|9130221F21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108344|Gm8952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108355|Gm44604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108371|Gm38832,0,0,0,0,0,0,0,0,0,4,0,0
ENSMUSG00000056370|Sftpb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097569|Gm26640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107661|Gm18402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107440|Gm40377,0,0,1,0,0,0,0,0,0,4,0,0
ENSMUSG00000107931|Gm44475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108032|Olfr210-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107408|1700065L07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056197|4931417E11Rik,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000107441|Gm31747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107646|Gm44225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118786|AC122926.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107467|Gm8992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097957|Gm8993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107830|4933439N06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107880|Gm44113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107685|Gm5995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064490|Gm22283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107612|Gm44163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119319|AC131340.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107473|Gm44255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097964|Gm21045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071356|Reg3b,0,0,0,3,0,0,0,0,0,8,0,0
ENSMUSG00000068341|Reg3d,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079516|Reg3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023140|Reg2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059654|Reg1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030017|Reg3g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097940|Gm21392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108073|Gm6072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118890|AC159471.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101720|Gm29005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108072|Gm20362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107772|Gm5311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107618|Gm6261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108040|Gm43900,0,2,0,2,0,2,0,0,0,0,0,0
ENSMUSG00000107691|Gm43901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065212|Gm26264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107419|Gm38839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089445|Gm22530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108202|Gm4874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107817|Gm38840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108194|1700097M23Rik,0,3,0,2,0,3,4,2,0,2,1,6
ENSMUSG00000106154|Mir7232,0,0,1,0,0,1,0,2,0,0,0,1
ENSMUSG00000101404|1700009C05Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000107809|Gm44209,0,0,0,0,0,0,0,0,1,2,2,0
ENSMUSG00000108015|Gm32591,0,0,0,0,0,0,0,0,7,4,1,2
ENSMUSG00000100291|2310069B03Rik,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000107401|Gm6312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109076|Gm45145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068327|Tlx2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103189|Gm37092,0,2,1,0,0,0,4,0,0,1,0,0
ENSMUSG00000034968|Lbx2,0,0,0,0,0,0,4,0,4,0,6,2
ENSMUSG00000118678|mmu-mir-3470a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059430|Actg2,0,0,0,0,0,0,0,0,0,3,0,3
ENSMUSG00000119697|AC090649.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034783|Cd207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077332|Gm23014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108107|Gm5312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107644|Gm6342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107538|Gm44127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107797|Gm10445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107926|4930504D19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081669|Npm3-ps1,0,1,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000107409|Gm43954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107536|Gm43955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107925|Gm43957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072952|Gm5878,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000107769|Gm43959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072950|Gm10444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107922|Gm44285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089262|Gm22893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107410|Gm44023,0,0,0,2,1,0,0,0,0,0,0,0
ENSMUSG00000030001|Figla,0,0,2,0,0,0,0,0,0,0,2,0
ENSMUSG00000107857|Gm19596,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000098175|Gm7545,0,0,0,2,0,0,0,1,4,1,0,0
ENSMUSG00000107819|Gm18862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107876|Gm43936,0,0,0,0,0,0,5,0,0,0,0,0
ENSMUSG00000101210|Gm28720,0,2,0,2,3,3,5,2,5,2,2,3
ENSMUSG00000100174|Gm28719,0,2,1,2,2,2,2,2,2,2,2,0
ENSMUSG00000090891|D6Ertd527e,0,0,0,0,4,0,0,0,2,0,0,0
ENSMUSG00000030050|Gkn1,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000030049|Gkn2,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000030046|Bmp10,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108184|Gm44198,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108118|Gm34312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107849|Gm43904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107798|Gm44064,0,2,0,0,2,2,0,2,2,0,0,0
ENSMUSG00000068689|Rps19-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107776|Gm44388,0,0,2,2,1,0,0,1,0,0,0,0
ENSMUSG00000107432|Gm36189,0,2,5,0,1,2,0,0,1,0,0,2
ENSMUSG00000107676|Gm44178,0,2,0,3,3,2,2,2,2,0,5,0
ENSMUSG00000055403|4933427D06Rik,0,2,0,0,4,0,0,0,0,0,0,3
ENSMUSG00000090254|Gm1965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090013|Gm6507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108221|Gm44203,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000060416|Gm839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107732|Gm44204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107622|4930512J16Rik,0,0,0,3,0,0,0,0,0,0,0,2
ENSMUSG00000100128|Vmn1r-ps25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096051|Vmn1r40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094586|Vmn1r41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092311|Vmn1r-ps26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092237|Vmn1r-ps27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068234|Vmn1r44,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092228|Vmn1r-ps28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044248|Vmn1r45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061653|Vmn1r46,0,0,0,0,0,0,0,0,0,0,0,0
